order_id,order_date,customer_region,payment_method,total_revenue
79,21-07-2022,Middle East,Cash on Delivery,769.3
80,27-09-2022,Middle East,Cash on Delivery,801.24
81,28-09-2022,North America,Wallet,351.38
82,01-04-2023,Europe,Cash on Delivery,1315.88
83,07-04-2023,North America,Credit Card,55.33
84,28-12-2023,Asia,Cash on Delivery,675.32
85,09-09-2022,Middle East,Cash on Delivery,1062.84
86,03-12-2023,North America,UPI,1811.1
87,23-10-2022,Middle East,Credit Card,392.38
88,26-12-2023,North America,Credit Card,480
89,21-12-2023,Asia,UPI,236.82
90,04-12-2022,Middle East,Wallet,190.77
91,22-02-2022,North America,Wallet,317.4
92,05-08-2022,Europe,UPI,1480.7
93,07-07-2022,North America,Debit Card,1037.52
94,15-01-2023,Europe,Cash on Delivery,344.28
95,08-05-2023,Middle East,Wallet,1730.64
96,10-02-2022,Middle East,Credit Card,156.39
97,06-06-2022,Europe,Credit Card,1047
98,15-01-2022,North America,UPI,1070.34
99,06-03-2022,Middle East,Debit Card,140.34
100,05-06-2023,North America,Cash on Delivery,122.88
101,10-12-2022,Asia,UPI,19.37
102,09-05-2022,Europe,UPI,1413.81
103,10-10-2023,Europe,Wallet,1390.5
104,17-04-2023,Middle East,Debit Card,64.58
105,04-03-2022,Middle East,UPI,539.64
106,19-05-2022,Middle East,Wallet,295.06
107,14-05-2023,Middle East,Debit Card,236.48
108,16-08-2023,North America,Cash on Delivery,1339.62
109,27-01-2023,Middle East,Debit Card,399.65
110,06-11-2023,Middle East,Cash on Delivery,760.54
111,23-02-2023,Europe,Cash on Delivery,1323.87
112,16-10-2022,North America,Debit Card,682.14
113,14-01-2023,North America,Debit Card,781
114,05-05-2023,Europe,Debit Card,64.33
115,19-08-2022,Middle East,Debit Card,1730.28
116,10-02-2022,North America,Credit Card,75.96
117,28-01-2022,Middle East,Credit Card,241.28
118,15-05-2022,Middle East,Credit Card,1498.85
119,20-07-2022,Europe,Credit Card,223.06
120,02-02-2022,North America,UPI,822.68
121,17-02-2022,North America,UPI,241.38
122,18-05-2023,Asia,Cash on Delivery,836.82
123,11-02-2023,Asia,Cash on Delivery,382.12
124,28-07-2023,Asia,Wallet,365.64
125,29-12-2023,North America,Credit Card,1531.2
126,09-04-2022,Middle East,UPI,518.36
127,15-11-2023,North America,Cash on Delivery,1044.81
128,27-12-2023,North America,Debit Card,134.37
129,01-07-2023,Europe,Wallet,316.22
130,05-09-2023,Middle East,Credit Card,624.12
131,07-04-2023,Middle East,Debit Card,53.87
132,05-10-2023,Middle East,Wallet,1209.21
133,05-01-2022,Middle East,Credit Card,1227.76
134,06-08-2022,Asia,Credit Card,61.92
135,18-05-2023,Middle East,UPI,241.87
136,02-02-2023,Europe,Cash on Delivery,133.05
137,28-01-2023,North America,Credit Card,249.71
138,26-07-2022,North America,Wallet,441.82
139,15-01-2022,Europe,UPI,88.94
140,08-07-2023,North America,Debit Card,437
141,06-04-2023,Asia,Cash on Delivery,247.62
142,22-11-2023,Middle East,Wallet,966.75
143,29-07-2023,North America,Debit Card,606.32
144,29-08-2022,Asia,Wallet,507.63
145,18-07-2023,Asia,UPI,945.05
146,06-04-2022,Europe,UPI,113.22
147,30-04-2023,Middle East,UPI,843.54
148,11-02-2023,Europe,Debit Card,489.24
149,19-08-2022,Middle East,Debit Card,837.56
150,17-10-2023,Europe,Credit Card,137.76
151,20-06-2022,Asia,Credit Card,1467.5
152,25-06-2023,Middle East,Debit Card,357.51
153,05-02-2022,Middle East,UPI,545.2
154,09-06-2023,Asia,Debit Card,1276.8
155,09-06-2022,Europe,Credit Card,1353.15
156,30-11-2023,North America,Credit Card,434.3
157,31-08-2022,Asia,Credit Card,109.32
158,27-03-2022,Europe,Cash on Delivery,898.23
159,01-08-2023,North America,Wallet,848.14
160,13-11-2023,Europe,UPI,466.82
161,11-07-2023,Middle East,UPI,369.2
162,28-07-2023,Middle East,Debit Card,778.12
163,08-10-2023,Europe,Debit Card,290.76
164,28-01-2022,Middle East,Credit Card,409.59
165,12-09-2023,Asia,Cash on Delivery,429.54
166,10-07-2023,Europe,UPI,93.68
167,06-12-2022,Middle East,Cash on Delivery,1637.4
168,27-11-2022,Europe,UPI,1412.55
169,02-10-2023,North America,Credit Card,276.4
170,21-05-2023,Europe,Wallet,206.28
171,14-12-2022,North America,UPI,1331.01
172,18-04-2023,Middle East,Debit Card,380
173,19-08-2022,North America,Cash on Delivery,78.94
174,09-07-2022,Asia,UPI,1101.72
175,13-08-2022,North America,UPI,1125.84
176,20-01-2023,Europe,Wallet,1110.87
177,12-01-2023,Middle East,Debit Card,640.56
178,10-10-2022,Europe,Wallet,565.64
179,25-09-2023,North America,Debit Card,98.8
180,20-09-2023,Europe,Credit Card,720.98
181,16-09-2022,North America,Cash on Delivery,139.5
182,25-12-2022,North America,Debit Card,222.28
183,11-12-2023,Middle East,Debit Card,685.6
184,01-04-2023,Middle East,Credit Card,1494.92
185,15-02-2023,Middle East,Cash on Delivery,370.04
186,11-10-2023,Asia,Wallet,229.08
187,14-11-2022,North America,Credit Card,306.32
188,08-11-2023,Middle East,Debit Card,365.84
189,13-08-2022,Middle East,UPI,1012.35
190,22-08-2022,North America,Wallet,277.16
191,15-11-2023,Europe,Credit Card,262.58
192,26-10-2023,Europe,UPI,1724.04
193,09-01-2023,Middle East,UPI,618.66
194,03-11-2023,Europe,Credit Card,325.84
195,31-08-2023,North America,UPI,63.32
196,17-04-2023,Europe,UPI,135.92
197,21-08-2022,North America,Cash on Delivery,602.95
198,23-11-2023,Middle East,Cash on Delivery,722.84
199,23-04-2022,Asia,Credit Card,396.84
200,12-05-2023,Europe,UPI,2051.45
201,18-03-2023,Middle East,Debit Card,331.02
202,18-07-2023,Middle East,UPI,253.92
203,25-09-2022,Middle East,Debit Card,332.68
204,25-05-2023,Asia,Cash on Delivery,937.76
205,21-01-2023,North America,UPI,2227.95
206,22-01-2023,North America,Credit Card,428.11
207,23-04-2022,North America,Wallet,363.8
208,05-09-2023,Asia,Debit Card,1286.8
209,17-09-2023,Middle East,Cash on Delivery,301.94
210,22-03-2022,Asia,UPI,156.28
211,30-11-2023,Middle East,Cash on Delivery,137.35
212,23-04-2022,Middle East,Cash on Delivery,213.2
213,02-01-2022,Asia,Wallet,117.76
214,04-10-2023,Middle East,Wallet,223.84
215,08-08-2022,Asia,Credit Card,929.44
216,20-07-2023,North America,Cash on Delivery,84.84
217,13-08-2022,Asia,UPI,2416.4
218,20-01-2023,Europe,Wallet,466.86
219,07-02-2023,Asia,UPI,1382.45
220,30-09-2023,Middle East,Credit Card,1213.32
221,10-05-2022,Asia,Debit Card,1090.45
222,22-02-2022,Middle East,Credit Card,620.2
223,15-11-2023,Europe,UPI,1199.13
224,31-12-2023,Middle East,UPI,138.03
225,03-11-2023,Middle East,UPI,1904
226,11-12-2023,North America,Credit Card,104.15
227,20-02-2023,Europe,Wallet,86.5
228,04-09-2022,Asia,Credit Card,510.5
229,15-03-2023,North America,Cash on Delivery,980.2
230,22-07-2022,Europe,Wallet,647.92
231,03-07-2022,North America,Wallet,322.6
232,03-05-2022,Asia,Cash on Delivery,744.72
233,05-02-2023,Europe,Wallet,19.42
234,21-10-2022,North America,UPI,1297.32
235,07-10-2022,Middle East,UPI,231.77
236,02-09-2023,Middle East,Cash on Delivery,195.08
237,17-07-2022,North America,UPI,320.88
238,26-05-2023,Asia,Cash on Delivery,665.38
239,24-05-2022,Asia,Cash on Delivery,36.65
240,01-09-2023,North America,Debit Card,1480.32
241,20-07-2022,Asia,UPI,1585.65
242,04-05-2022,Europe,Cash on Delivery,281.94
243,06-07-2022,Europe,Debit Card,1238.56
244,22-11-2022,Asia,UPI,1684
245,09-04-2023,Middle East,UPI,419.73
246,15-12-2022,Middle East,UPI,298.86
247,22-10-2023,Middle East,Credit Card,659.3
248,07-02-2023,North America,Wallet,799.6
249,12-12-2022,Middle East,UPI,230.99
250,26-05-2023,Asia,UPI,529.89
251,27-05-2022,Middle East,Wallet,6.97
252,28-05-2022,Middle East,Credit Card,8.45
253,12-12-2023,North America,Credit Card,930.15
254,04-05-2023,North America,UPI,1893.85
255,02-10-2023,Middle East,Cash on Delivery,332.24
256,05-07-2023,Middle East,Cash on Delivery,521.44
257,04-12-2022,Europe,Credit Card,704.2
258,03-10-2023,Middle East,UPI,217.24
259,18-04-2023,Asia,Wallet,301.55
260,31-05-2022,North America,Credit Card,1729.4
261,19-02-2023,Asia,Debit Card,416.88
262,25-10-2022,North America,Debit Card,789.1
263,03-09-2023,Asia,Debit Card,1333.9
264,20-09-2022,Asia,Credit Card,464.52
265,24-05-2022,Middle East,Wallet,738.44
266,12-12-2022,Middle East,Debit Card,255.48
267,16-09-2023,Europe,Wallet,763.32
268,26-07-2023,Asia,Cash on Delivery,74.66
269,02-01-2022,North America,UPI,369.9
270,31-10-2022,Middle East,Wallet,287
271,11-09-2022,Asia,Debit Card,342.88
272,14-10-2023,Asia,Credit Card,1248.72
273,29-03-2023,North America,Credit Card,852.54
274,06-02-2022,North America,Debit Card,716.4
275,09-06-2022,Middle East,Cash on Delivery,821.36
276,09-01-2022,Middle East,Debit Card,137.75
277,21-08-2022,Asia,Credit Card,553.2
278,09-04-2022,Asia,Debit Card,105.39
279,21-10-2023,Asia,Debit Card,97.5
280,27-07-2022,North America,UPI,215.3
281,11-05-2022,Asia,UPI,1270.15
282,08-02-2023,North America,Cash on Delivery,1718.85
283,01-06-2022,Middle East,Debit Card,49.49
284,23-02-2022,North America,Debit Card,519.56
285,30-04-2022,North America,UPI,323.83
286,04-11-2023,Europe,UPI,1537.44
287,20-09-2023,North America,Credit Card,1280.65
288,10-08-2023,Europe,Wallet,120.96
289,17-09-2023,Middle East,Debit Card,69.91
290,24-02-2023,North America,UPI,579.06
291,26-02-2023,Asia,Debit Card,993.88
292,14-04-2022,Asia,Debit Card,2324.75
293,11-09-2022,Europe,Wallet,708.04
294,15-08-2022,Europe,Debit Card,756.4
295,22-04-2022,Middle East,UPI,624.15
296,25-05-2023,North America,Wallet,42.04
297,18-04-2023,Europe,Cash on Delivery,35.28
298,09-04-2022,North America,Wallet,191.88
299,02-06-2022,Middle East,Wallet,33.4
300,04-12-2022,Asia,Cash on Delivery,82.4
301,07-12-2023,Middle East,UPI,2328.9
302,12-06-2022,Middle East,Debit Card,288.03
303,21-12-2023,Middle East,Credit Card,778.12
304,12-11-2023,Asia,Debit Card,1460.8
305,10-06-2022,Europe,Debit Card,440.9
306,03-08-2023,Middle East,Debit Card,840.25
307,02-02-2023,North America,Credit Card,452.7
308,04-10-2022,Europe,Debit Card,398.2
309,19-05-2023,Europe,Credit Card,1353.15
310,27-01-2023,Europe,Debit Card,928.95
311,15-05-2022,Europe,UPI,967.05
312,14-07-2022,Europe,Debit Card,424.2
313,05-02-2023,Middle East,Credit Card,273.18
314,02-10-2023,Asia,UPI,351.72
315,02-02-2022,North America,Wallet,339.46
316,19-11-2023,North America,Debit Card,636.12
317,05-04-2023,Asia,Cash on Delivery,260.32
318,15-04-2023,North America,Credit Card,1904.76
319,10-01-2023,Middle East,Wallet,432.32
320,22-01-2022,Europe,Wallet,544.3
321,01-11-2023,North America,Cash on Delivery,2030.95
322,07-02-2022,Asia,UPI,306.18
323,18-08-2022,Asia,Wallet,305.35
324,31-12-2022,Middle East,Wallet,1156.92
325,17-07-2023,Asia,Debit Card,135.54
326,14-03-2023,Europe,Credit Card,1107.08
327,10-10-2022,Asia,Credit Card,1578.92
328,27-01-2022,North America,Credit Card,1729.5
329,14-08-2022,Europe,UPI,649.4
330,04-10-2022,Middle East,Credit Card,1160.22
331,01-09-2023,Middle East,Cash on Delivery,21.69
332,11-10-2022,Europe,Credit Card,34.4
333,26-04-2023,Asia,UPI,968.96
334,29-03-2023,North America,Cash on Delivery,438.14
335,21-10-2023,Europe,Wallet,711.75
336,31-05-2023,Asia,UPI,229.64
337,01-07-2023,North America,Credit Card,300.74
338,11-07-2022,Asia,UPI,60.25
339,18-02-2022,Middle East,Debit Card,560.34
340,27-05-2023,Asia,Credit Card,671.88
341,17-01-2022,North America,Wallet,201.12
342,21-06-2022,Europe,Debit Card,721.88
343,08-08-2022,North America,Cash on Delivery,346.68
344,07-06-2022,Middle East,Cash on Delivery,1935.25
345,22-04-2023,Asia,UPI,187.05
346,15-02-2022,Europe,Credit Card,123.75
347,08-01-2023,Asia,Debit Card,217.8
348,02-06-2023,Europe,Wallet,525.06
349,09-04-2022,Asia,Wallet,563.4
350,06-02-2022,Europe,Wallet,770.4
351,07-10-2022,Middle East,Cash on Delivery,1121.45
352,15-12-2022,Asia,Wallet,1402.15
353,12-05-2023,Asia,Debit Card,603.75
354,29-10-2022,Asia,Debit Card,672.9
355,30-06-2022,North America,Wallet,994.88
356,30-08-2023,Middle East,Wallet,157.41
357,09-04-2022,North America,Debit Card,404.7
358,01-12-2023,Middle East,Wallet,1609.05
359,26-04-2022,Asia,Credit Card,397.8
360,10-07-2022,Asia,Wallet,824.72
361,10-09-2022,Asia,UPI,465.78
362,10-06-2022,Asia,Credit Card,1381.56
363,13-09-2022,Europe,Cash on Delivery,152.12
364,19-11-2022,Europe,Debit Card,684.24
365,08-05-2022,Asia,Wallet,128.06
366,18-01-2022,Asia,Wallet,1050.8
367,20-07-2023,Asia,Cash on Delivery,182.08
368,24-07-2023,Asia,Debit Card,448.05
369,19-11-2022,North America,Wallet,914.96
370,17-11-2023,Asia,Cash on Delivery,541.34
371,18-09-2023,North America,UPI,293.56
372,15-10-2022,Middle East,Wallet,693.45
373,25-10-2023,Europe,UPI,49.85
374,01-10-2023,Europe,Credit Card,1170.4
375,04-06-2022,Middle East,Cash on Delivery,1033.02
376,05-05-2023,Asia,Wallet,290.96
377,21-01-2023,North America,Credit Card,488.28
378,14-04-2022,Middle East,Cash on Delivery,920.64
379,28-01-2023,North America,UPI,220.32
380,03-09-2022,Europe,Debit Card,1073.52
381,25-06-2022,Europe,Wallet,1108.45
382,08-02-2022,North America,Cash on Delivery,739.17
383,22-04-2023,Europe,Debit Card,144.5
384,13-11-2023,North America,Debit Card,124.76
385,22-06-2023,Middle East,Debit Card,385.86
386,12-02-2023,Middle East,Credit Card,893.3
387,09-06-2023,Asia,Cash on Delivery,50.48
388,21-05-2023,North America,Debit Card,1090.12
389,05-02-2022,North America,Debit Card,129.85
390,16-11-2023,North America,Cash on Delivery,1510.92
391,20-01-2022,Asia,Wallet,139.55
392,17-11-2022,Europe,Credit Card,1052.24
393,27-05-2023,Middle East,UPI,436.16
394,04-02-2023,Europe,UPI,105.1
395,16-10-2023,Asia,Credit Card,718.11
396,16-04-2023,North America,Wallet,1342.71
397,23-05-2022,Europe,Debit Card,191.44
398,02-04-2022,Europe,Debit Card,550.26
399,20-12-2022,North America,Credit Card,626.7
400,28-12-2023,Europe,Debit Card,561.76
401,20-02-2022,Asia,Debit Card,192.04
402,27-10-2023,Middle East,Wallet,1253.55
403,29-11-2023,North America,Cash on Delivery,303.99
404,29-07-2023,Asia,UPI,1266.6
405,09-07-2022,Europe,UPI,175.95
406,05-05-2022,North America,Credit Card,987.81
407,30-05-2022,North America,Credit Card,27.66
408,10-11-2022,Asia,Credit Card,179.1
409,24-07-2023,North America,Wallet,1953.25
410,08-12-2022,North America,Credit Card,546.92
411,01-11-2022,Middle East,Credit Card,6.82
412,23-11-2023,Asia,Debit Card,1506.56
413,13-11-2023,Middle East,Credit Card,1555.24
414,23-02-2022,Europe,Debit Card,952.38
415,20-03-2023,Europe,Cash on Delivery,1786.32
416,05-09-2023,North America,Wallet,116.03
417,21-09-2022,Europe,Cash on Delivery,875.94
418,22-02-2022,Europe,Wallet,744.92
419,26-07-2023,Europe,Credit Card,1363.4
420,12-09-2023,North America,Cash on Delivery,1078.98
421,05-01-2022,North America,Debit Card,119.85
422,13-04-2022,Asia,UPI,734.55
423,15-07-2022,Asia,UPI,866.56
424,16-12-2022,Asia,Debit Card,428.42
425,16-02-2022,North America,Cash on Delivery,272.52
426,18-10-2023,Asia,Cash on Delivery,15.28
427,26-09-2022,Middle East,UPI,292.62
428,05-01-2023,Middle East,UPI,344.86
429,28-09-2023,Asia,Debit Card,149.9
430,16-04-2022,Asia,Wallet,46.72
431,01-11-2023,Asia,Credit Card,570.64
432,21-10-2023,Europe,Debit Card,276.84
433,19-10-2023,North America,Wallet,1783.5
434,30-04-2022,Middle East,UPI,510.6
435,27-08-2023,Europe,Wallet,375.3
436,27-02-2022,Middle East,Credit Card,30.09
437,12-12-2022,Asia,Debit Card,485.92
438,19-04-2023,Asia,Wallet,1598.8
439,27-04-2022,Europe,Debit Card,614.34
440,07-05-2022,Asia,UPI,257.9
441,28-01-2023,Europe,Cash on Delivery,403.12
442,03-10-2023,Asia,Credit Card,40.65
443,27-02-2022,Asia,Debit Card,392.74
444,26-09-2023,Middle East,Credit Card,835.3
445,28-05-2023,Middle East,Wallet,595.24
446,06-04-2022,Middle East,Cash on Delivery,299.3
447,30-09-2023,North America,Cash on Delivery,104.04
448,28-04-2022,North America,Cash on Delivery,1512.72
449,14-07-2023,Asia,Debit Card,2042.35
450,24-08-2023,Europe,Wallet,231.4
451,03-05-2023,North America,UPI,1174.2
452,25-08-2022,Europe,Wallet,478.52
453,29-09-2022,North America,Wallet,1163.16
454,08-07-2022,North America,UPI,191.98
455,05-12-2023,Europe,Cash on Delivery,175.76
456,23-03-2023,Middle East,UPI,1893.7
457,04-08-2023,Middle East,Cash on Delivery,201.6
458,04-09-2022,Europe,Wallet,733.1
459,17-03-2022,North America,Credit Card,345.14
460,03-06-2022,North America,Cash on Delivery,1081.05
461,18-10-2023,North America,Wallet,1315.32
462,11-03-2023,Middle East,UPI,420.95
463,27-03-2022,Europe,UPI,665.4
464,28-11-2023,North America,Credit Card,443.28
465,12-10-2022,Asia,Cash on Delivery,463.36
466,08-08-2022,North America,Credit Card,1937.92
467,10-03-2022,North America,Wallet,2107.3
468,16-02-2022,North America,UPI,673.16
469,04-04-2022,North America,Credit Card,403.72
470,29-03-2023,Middle East,Debit Card,112.1
471,23-07-2022,Europe,Cash on Delivery,53.88
472,06-08-2022,North America,Debit Card,765.69
473,19-04-2023,Asia,Wallet,540.54
474,08-03-2023,Europe,Debit Card,434.6
475,07-12-2022,Asia,Cash on Delivery,114.12
476,05-07-2023,North America,Credit Card,1609.4
477,04-09-2023,Middle East,UPI,2219.55
478,16-10-2022,Middle East,Debit Card,296.39
479,11-09-2022,Asia,Wallet,1365.72
480,23-12-2022,Asia,Debit Card,1063.77
481,23-01-2022,Middle East,Cash on Delivery,492.76
482,06-06-2023,Europe,UPI,189.88
483,10-04-2022,Middle East,Debit Card,1925.75
484,29-06-2022,Asia,UPI,1574.6
485,11-08-2022,Middle East,Debit Card,1161.03
486,21-10-2023,Asia,Credit Card,973.59
487,18-03-2023,Europe,Cash on Delivery,204.04
488,31-08-2023,North America,Wallet,1506.28
489,21-11-2022,North America,Credit Card,642.62
490,31-05-2023,Middle East,UPI,24.9
491,16-01-2022,Asia,UPI,1060.83
492,02-12-2022,Europe,Credit Card,1371.75
493,15-09-2022,Europe,UPI,264.44
494,12-05-2023,Middle East,UPI,209.37
495,09-06-2022,Asia,UPI,528.92
496,20-04-2023,Europe,UPI,675.12
497,26-10-2023,Asia,UPI,990.1
498,21-11-2023,Europe,Credit Card,301.57
499,06-11-2023,Middle East,Debit Card,297.91
500,15-01-2023,North America,Debit Card,980.8
501,29-06-2023,Middle East,Credit Card,649.24
502,22-11-2023,North America,UPI,417.41
503,03-03-2023,Middle East,Wallet,1373.75
504,05-09-2023,North America,Cash on Delivery,115.08
505,25-09-2022,Middle East,Credit Card,788.65
506,31-07-2023,North America,Wallet,34.4
507,21-02-2023,Europe,UPI,1348.35
508,17-06-2022,Middle East,UPI,877.76
509,12-02-2022,Europe,Debit Card,372.97
510,10-07-2023,North America,Debit Card,1228.45
511,12-10-2022,Asia,Cash on Delivery,906.69
512,01-02-2023,North America,UPI,1005.03
513,12-01-2022,North America,UPI,718.65
514,30-08-2023,Middle East,Credit Card,1884.3
515,29-10-2022,Europe,Debit Card,739.4
516,10-09-2022,Asia,Wallet,1150.28
517,14-05-2023,Middle East,Credit Card,99.9
518,04-02-2022,Asia,Credit Card,146.86
519,28-12-2023,Asia,UPI,657.36
520,31-03-2022,Asia,Cash on Delivery,657.18
521,28-08-2023,Europe,Debit Card,359.5
522,25-08-2023,Europe,Cash on Delivery,783.54
523,22-02-2023,Asia,Cash on Delivery,934.8
524,25-04-2022,North America,Credit Card,42.02
525,09-09-2023,Europe,Cash on Delivery,317.16
526,15-07-2022,North America,Credit Card,601.86
527,16-05-2023,Asia,Cash on Delivery,241.66
528,18-09-2023,Europe,Credit Card,73.14
529,08-05-2023,Asia,Debit Card,1240.72
530,16-03-2022,North America,Cash on Delivery,153.15
531,17-02-2023,North America,Credit Card,195.48
532,11-01-2023,Middle East,UPI,1136.32
533,24-02-2023,North America,Cash on Delivery,200.88
534,30-12-2023,North America,Credit Card,881.55
535,04-10-2022,Middle East,Cash on Delivery,113.52
536,07-11-2023,Middle East,UPI,350.73
537,29-01-2023,Asia,UPI,811.62
538,02-04-2023,Middle East,Debit Card,1446.15
539,11-07-2022,North America,Wallet,402.92
540,20-11-2023,Europe,Cash on Delivery,290.96
541,09-04-2022,Asia,UPI,631.24
542,02-07-2023,North America,Credit Card,949.89
543,06-04-2022,Europe,UPI,325.96
544,26-10-2023,North America,Credit Card,95.68
545,25-10-2023,Europe,Wallet,126.44
546,09-07-2022,Middle East,Debit Card,194.42
547,06-02-2022,Asia,UPI,239.53
548,04-01-2023,Europe,Wallet,595.32
549,26-11-2023,Asia,UPI,492.62
550,09-06-2023,Europe,Credit Card,407.67
551,06-10-2022,Middle East,Wallet,183.35
552,05-08-2022,Asia,UPI,684.66
553,30-09-2022,Asia,Wallet,230.39
554,03-03-2022,Middle East,UPI,1051.44
555,19-08-2023,Middle East,Wallet,2303
556,30-12-2023,Asia,Cash on Delivery,883.44
557,08-12-2022,Asia,UPI,168.12
558,01-02-2023,Asia,Cash on Delivery,1057.8
559,30-11-2023,Middle East,Cash on Delivery,387.69
560,19-01-2022,Asia,Credit Card,430.43
561,26-06-2022,Asia,Cash on Delivery,82
562,04-09-2023,North America,UPI,100.17
563,31-01-2023,North America,Wallet,1839.92
564,21-03-2023,Europe,UPI,1762.9
565,21-08-2022,Europe,UPI,339.96
566,17-03-2022,Europe,UPI,934.44
567,22-09-2022,Middle East,Wallet,143.13
568,31-03-2023,Middle East,Wallet,141.34
569,19-12-2023,Europe,UPI,76.18
570,19-01-2023,Middle East,UPI,94.96
571,18-07-2023,Asia,Wallet,857.05
572,21-05-2023,Asia,Credit Card,376.9
573,02-01-2023,North America,Debit Card,415.6
574,24-05-2022,North America,UPI,484.28
575,10-03-2022,Europe,Debit Card,809.16
576,09-04-2022,Europe,Cash on Delivery,228.54
577,31-01-2023,Asia,Wallet,32.14
578,25-01-2022,North America,Cash on Delivery,1102.05
579,14-04-2023,Middle East,Cash on Delivery,553.05
580,29-04-2023,North America,Wallet,343.68
581,19-07-2023,Asia,Wallet,312.12
582,31-05-2022,Europe,Cash on Delivery,469.83
583,24-05-2022,North America,Credit Card,212.48
584,23-07-2023,Europe,Credit Card,1076.44
585,08-02-2022,Asia,Credit Card,1919.75
586,19-04-2022,Europe,Debit Card,1256.43
587,24-11-2023,Middle East,Credit Card,567.96
588,11-02-2022,Middle East,Wallet,78.72
589,05-07-2022,Middle East,Debit Card,234.94
590,02-02-2023,North America,Debit Card,62.72
591,11-08-2022,Asia,Credit Card,1279.95
592,26-09-2023,Asia,Credit Card,73.22
593,13-05-2022,North America,Wallet,972.45
594,12-06-2022,Middle East,UPI,998.04
595,03-08-2022,Middle East,Wallet,544.4
596,23-08-2022,Asia,Debit Card,77.16
597,20-10-2023,Middle East,Wallet,267.32
598,11-08-2023,Asia,UPI,721.45
599,09-01-2022,Asia,Credit Card,822.02
600,15-03-2022,Middle East,Debit Card,247.36
601,07-05-2023,Asia,UPI,639.44
602,10-09-2022,Asia,Cash on Delivery,780.24
