order_id,product_id,product_category,price,quantity_sold,rating
157,4191,Home & Kitchen,39.05,4,1.4
158,4119,Sports,427.73,3,3.2
159,3115,Books,424.07,2,3.8
160,4410,Sports,274.6,2,1.1
161,4156,Fashion,102.55,4,3.2
162,4965,Home & Kitchen,409.54,2,3.2
163,3983,Sports,114.02,3,1.9
164,1376,Home & Kitchen,431.15,1,3.3
165,2408,Sports,214.77,2,3.7
166,3323,Electronics,33.46,4,4.7
167,3815,Books,409.35,4,2.3
168,2941,Books,282.51,5,2.3
169,3997,Fashion,162.59,2,3
170,1204,Electronics,229.2,1,2.5
171,1744,Sports,443.67,3,1.4
172,4136,Sports,105.56,4,2.7
173,3958,Sports,56.38,2,3.5
174,2852,Sports,393.47,4,2.4
175,4150,Home & Kitchen,312.73,4,2.3
176,2549,Sports,435.63,3,5
177,1324,Books,160.14,4,4.5
178,3425,Electronics,282.82,2,3.8
179,3864,Beauty,26,4,2.4
180,4973,Books,424.11,2,2.8
181,1680,Sports,99.64,2,4.8
182,1670,Home & Kitchen,61.74,4,3.4
183,3675,Beauty,244.85,4,1.8
184,4417,Beauty,373.73,4,3.5
185,4065,Sports,108.83,4,2.3
186,2727,Beauty,120.57,2,1.1
187,2880,Sports,161.22,2,2.1
188,3482,Home & Kitchen,406.49,1,5
189,4766,Electronics,374.94,3,1.5
190,3932,Books,138.58,2,1.5
191,4449,Electronics,131.29,2,3.7
192,2968,Sports,453.69,4,4.2
193,4814,Home & Kitchen,309.33,2,3.7
194,2703,Fashion,116.37,4,2.5
195,4086,Sports,74.49,1,4.3
196,4525,Books,37.75,4,2.7
197,4264,Books,126.94,5,2.2
198,2256,Sports,361.42,2,1.2
199,4334,Fashion,188.97,3,2.1
200,1445,Beauty,482.69,5,4.4
201,1053,Books,165.51,2,1.8
202,1691,Books,79.35,4,1.4
203,2970,Sports,92.41,4,3.9
204,1003,Books,246.78,4,4.3
205,1256,Home & Kitchen,469.04,5,1.8
206,4432,Fashion,450.64,1,3.4
207,1833,Books,95.74,4,1.1
208,4311,Sports,378.47,4,3.6
209,3529,Fashion,377.43,1,1.1
210,2698,Beauty,86.82,2,1.7
211,3508,Books,152.61,1,2.3
212,3896,Electronics,42.64,5,3.7
213,2161,Sports,42.06,4,4.8
214,4522,Electronics,223.84,1,2.5
215,2347,Sports,244.59,4,4.1
216,1472,Electronics,21.21,4,2.9
217,2764,Electronics,483.28,5,2.4
218,3026,Sports,245.72,2,3.2
219,2637,Home & Kitchen,394.98,5,4.7
220,4548,Sports,319.29,4,2.1
221,3240,Beauty,311.56,5,1.7
222,3354,Books,155.05,4,3.9
223,4613,Beauty,444.12,3,1.2
224,4878,Sports,153.37,1,2.7
225,1758,Electronics,476,4,2.4
226,1905,Sports,24.51,5,2.1
227,3268,Beauty,61.78,2,3.4
228,3219,Beauty,364.65,2,2.9
229,2183,Home & Kitchen,306.31,4,3.6
230,3219,Sports,359.95,2,4.2
231,2086,Electronics,322.6,1,4.9
232,4644,Fashion,265.97,4,2
233,2088,Beauty,20.44,1,4.6
234,2192,Sports,405.41,4,4
235,3128,Beauty,257.52,1,1.8
236,3806,Electronics,57.38,4,1.7
237,2291,Home & Kitchen,100.28,4,3.2
238,4451,Sports,332.69,2,4.2
239,4841,Books,43.12,1,3.1
240,3120,Electronics,435.39,4,2.5
241,1331,Sports,396.41,5,5
242,2211,Books,156.63,2,1.8
243,2048,Fashion,442.34,4,3.7
244,3275,Books,443.16,4,3.3
245,2141,Beauty,419.73,1,2.4
246,4516,Home & Kitchen,157.29,2,3.5
247,2131,Sports,329.65,2,3.6
248,3289,Sports,228.45,5,4.9
249,2634,Fashion,271.75,1,3.7
250,4605,Home & Kitchen,207.8,3,1.7
251,4552,Sports,6.97,1,1.7
252,1502,Home & Kitchen,9.94,1,2.9
253,4569,Sports,387.56,3,1.5
254,2079,Books,473.46,5,2.4
255,4220,Sports,118.65,4,4.7
256,2334,Home & Kitchen,274.44,2,1.4
257,1551,Fashion,156.49,5,3.2
258,4733,Home & Kitchen,241.38,1,3.6
259,1923,Fashion,63.48,5,3.3
260,1120,Beauty,364.08,5,3.5
261,2795,Sports,260.55,2,1.5
262,3073,Beauty,157.82,5,1.1
263,2135,Books,333.47,5,4.1
264,3558,Electronics,258.07,2,2.3
265,3928,Sports,205.12,4,2.8
266,1022,Beauty,268.93,1,4.6
267,4752,Sports,477.07,2,4.4
268,2849,Electronics,39.29,2,3.6
269,4335,Fashion,462.37,1,2.5
270,3163,Sports,67.53,5,2.3
271,1479,Electronics,107.15,4,3
272,3354,Home & Kitchen,489.69,3,1.5
273,3278,Fashion,405.97,3,3.4
274,3748,Home & Kitchen,179.1,5,4.4
275,3539,Electronics,205.34,4,4.2
276,1768,Home & Kitchen,153.06,1,3.1
277,2143,Fashion,116.46,5,3.5
278,3333,Sports,35.13,3,2.1
279,1987,Home & Kitchen,21.67,5,4.2
280,4856,Electronics,253.29,1,1.8
281,4478,Home & Kitchen,267.4,5,4.1
282,2381,Home & Kitchen,381.97,5,2.9
283,3937,Books,52.09,1,3.1
284,2175,Fashion,259.78,2,4.1
285,3645,Books,462.61,1,4.2
286,2348,Electronics,427.07,4,2.7
287,3904,Beauty,269.61,5,4.6
288,2971,Electronics,71.15,2,3.2
289,1838,Electronics,82.25,1,4.4
290,4317,Electronics,241.28,3,1.6
291,2849,Electronics,310.59,4,1.9
292,1917,Books,489.42,5,2.2
293,4386,Electronics,416.49,2,3.6
294,1939,Home & Kitchen,210.11,4,1
295,3852,Electronics,178.33,5,2.6
296,3209,Beauty,11.68,4,1.1
297,3659,Fashion,8.82,4,2.6
298,2392,Books,239.85,1,2.4
299,4256,Books,39.3,1,1.6
300,1952,Books,82.4,1,3.5
301,2959,Books,490.29,5,1.9
302,1275,Electronics,360.04,1,1.8
303,4044,Beauty,228.86,4,4.4
304,1528,Sports,429.65,4,4.5
305,2459,Electronics,92.82,5,2.9
306,4331,Fashion,197.71,5,1.3
307,1958,Fashion,150.9,3,3
308,4316,Electronics,497.75,1,2.7
309,2841,Electronics,451.05,3,4.1
310,4409,Electronics,265.41,5,1.7
311,1049,Beauty,214.9,5,1.4
312,4343,Books,499.06,1,2
313,2258,Fashion,107.13,3,1.7
314,3631,Fashion,206.9,2,4.4
315,2852,Books,357.33,1,2.1
316,2579,Sports,353.4,2,3.7
317,3961,Books,289.25,1,1.5
318,4377,Fashion,476.19,4,4.3
319,3524,Fashion,127.15,4,2.8
320,1487,Beauty,286.47,2,4.4
321,3127,Fashion,406.19,5,2.1
322,2309,Electronics,120.07,3,3.2
323,3608,Electronics,436.22,1,3.5
324,4169,Books,321.37,4,3
325,2501,Books,193.63,1,2
326,2940,Electronics,325.61,4,4.1
327,3453,Books,464.39,4,1.3
328,3584,Electronics,494.15,5,1.6
329,4797,Beauty,144.31,5,1.3
330,4639,Books,454.99,3,2.2
331,1254,Home & Kitchen,24.1,1,4.9
332,1959,Sports,8.6,4,1.5
333,4739,Fashion,302.8,4,4.9
334,3534,Electronics,243.41,2,1.2
335,2696,Sports,237.25,3,4.5
336,4265,Fashion,120.86,2,3.8
337,3563,Fashion,300.74,1,2.9
338,1463,Books,13.39,5,4.4
339,3827,Fashion,219.74,3,2.2
340,2936,Home & Kitchen,186.63,4,2.8
341,4575,Books,100.56,2,2.2
342,1035,Sports,257.82,4,5
343,1015,Electronics,346.68,1,3.3
344,1918,Fashion,407.42,5,4.1
345,2991,Fashion,233.81,1,2.2
346,2912,Beauty,123.75,1,1.2
347,3696,Sports,108.9,2,4.6
348,2613,Electronics,291.7,2,2.5
349,1822,Beauty,197.68,3,3.2
350,3120,Electronics,162.19,5,2.9
351,4391,Fashion,263.87,5,2.1
352,2966,Fashion,280.43,5,1.7
353,4316,Home & Kitchen,120.75,5,4.5
354,2881,Books,192.26,5,4.8
355,1739,Home & Kitchen,355.31,4,4.6
356,4266,Electronics,196.76,1,3.1
357,1757,Electronics,224.83,2,3.6
358,1905,Electronics,321.81,5,1.6
359,4066,Sports,99.45,5,2.4
360,4160,Electronics,434.06,2,1
361,4843,Books,172.51,3,3.1
362,1797,Fashion,345.39,4,2.7
363,3033,Home & Kitchen,152.12,1,3.5
364,4210,Fashion,325.83,3,2.2
365,2586,Sports,142.29,1,2.5
366,4730,Beauty,375.28,4,3.7
367,2777,Home & Kitchen,56.9,4,1.6
368,2420,Sports,157.21,3,3.5
369,4000,Electronics,285.92,4,4.6
370,3531,Electronics,318.43,2,3.4
371,3434,Beauty,73.39,4,1.6
372,2391,Home & Kitchen,163.17,5,1.1
373,4917,Books,55.39,1,3.6
374,1457,Books,418,4,4.5
375,3469,Electronics,491.91,3,3
376,3279,Electronics,145.48,2,1.2
377,3586,Electronics,244.14,2,4.8
378,2367,Sports,255.73,4,2.7
379,3767,Beauty,86.4,3,4.3
380,4209,Beauty,335.47,4,1.9
381,2397,Fashion,260.81,5,4
382,2460,Beauty,259.36,3,3.4
383,1154,Home & Kitchen,34,5,2.5
384,3566,Beauty,44.56,4,3.1
385,4186,Home & Kitchen,482.32,1,3.5
386,2115,Books,470.16,2,4.8
387,2369,Fashion,14.02,4,3.9
388,4665,Beauty,272.53,4,2.8
389,4596,Books,37.1,5,2.2
390,3631,Home & Kitchen,397.61,4,1.8
391,2114,Fashion,29.38,5,4.3
392,1699,Books,276.91,4,4.5
393,4469,Home & Kitchen,311.54,2,4.4
394,1104,Fashion,52.55,2,1.6
395,3859,Electronics,299.21,3,3.2
396,4013,Beauty,471.13,3,3.9
397,1595,Electronics,53.18,4,3.6
398,2013,Electronics,343.91,2,2
399,1539,Electronics,139.27,5,4.4
400,4350,Books,140.44,4,1.3
401,1011,Electronics,274.34,1,4.3
402,2943,Sports,464.28,3,2.7
403,4378,Electronics,119.21,3,3.2
404,1363,Books,496.7,3,1.1
405,1661,Beauty,50.27,5,4.9
406,2341,Sports,470.39,3,3.6
407,1537,Fashion,13.83,2,4.4
408,4285,Fashion,85.28,3,2.3
409,1313,Beauty,488.31,5,1.3
410,2478,Books,136.73,4,1.5
411,2422,Electronics,8.52,1,4.7
412,2775,Fashion,443.11,4,3.5
413,2245,Beauty,457.42,4,1.9
414,1579,Beauty,373.48,3,3.5
415,1261,Electronics,470.08,4,4
416,1495,Beauty,136.51,1,4.2
417,3670,Books,324.42,3,1.1
418,1129,Books,372.46,2,4.2
419,2182,Sports,486.93,4,3.6
420,1791,Fashion,449.58,3,3.8
421,4362,Home & Kitchen,34.24,5,3.3
422,2838,Beauty,172.83,5,4.7
423,2566,Books,309.49,4,3.2
424,3136,Electronics,428.42,1,2.1
425,1967,Electronics,143.43,2,4.4
426,2355,Home & Kitchen,8.99,2,4.4
427,1629,Home & Kitchen,97.54,3,4.4
428,1505,Home & Kitchen,215.54,2,2.7
429,4201,Electronics,35.27,5,2.3
430,1206,Beauty,25.95,2,2.4
431,4431,Books,203.8,4,4.3
432,4130,Electronics,325.7,1,1.6
433,4167,Books,356.7,5,4.6
434,2854,Home & Kitchen,268.74,2,3.8
435,2269,Sports,220.76,2,4.5
436,2482,Fashion,14.33,3,3.3
437,2168,Beauty,134.98,4,4.5
438,4381,Sports,336.59,5,3.6
439,2660,Home & Kitchen,227.53,3,3.5
440,4988,Home & Kitchen,135.74,2,3.7
441,3581,Books,118.56,4,2.2
442,4452,Electronics,13.55,3,2.4
443,4424,Fashion,413.41,1,4.5
444,1883,Beauty,439.63,2,3.6
445,1950,Fashion,186.01,4,2.2
446,1284,Home & Kitchen,352.12,1,3.6
447,1718,Fashion,37.16,4,4.7
448,4988,Beauty,444.92,4,3.5
449,1501,Home & Kitchen,453.86,5,4.1
450,1257,Beauty,82.64,4,1.8
451,3039,Fashion,391.4,3,1.7
452,1809,Sports,239.26,2,1.4
453,3099,Home & Kitchen,342.1,4,3.7
454,3597,Home & Kitchen,239.97,1,3.3
455,2922,Sports,43.94,4,1.1
456,3712,Beauty,420.82,5,1.8
457,4916,Electronics,47.44,5,4.2
458,2239,Home & Kitchen,183.28,5,3.3
459,4517,Beauty,493.05,1,1.9
460,4294,Beauty,216.21,5,2.1
461,3702,Beauty,411.04,4,1.9
462,4013,Electronics,88.62,5,4.4
463,2128,Sports,415.88,2,1.8
464,1521,Sports,233.3,2,1.2
465,1968,Books,257.42,2,4.5
466,2777,Sports,484.48,4,2.7
467,2000,Home & Kitchen,443.64,5,1.3
468,1887,Fashion,177.15,4,2.4
469,4454,Beauty,474.96,1,2.8
470,4185,Fashion,56.05,2,3.5
471,1744,Beauty,17.96,3,1.7
472,4140,Beauty,268.66,3,3.8
473,4436,Sports,386.1,2,1.2
474,2067,Home & Kitchen,114.37,4,1.7
475,2704,Electronics,44.75,3,1.5
476,1210,Electronics,423.53,4,2.9
477,3323,Fashion,493.23,5,2.7
478,2130,Books,348.69,1,4.2
479,2956,Electronics,487.76,4,2.4
480,3526,Electronics,417.17,3,4.3
481,2702,Sports,129.67,4,4.5
482,3252,Books,59.34,4,4.8
483,1118,Electronics,405.42,5,5
484,1485,Home & Kitchen,331.5,5,3.6
485,3156,Home & Kitchen,407.38,3,4
486,3501,Fashion,360.59,3,3.6
487,4310,Sports,255.05,1,2.8
488,2031,Fashion,470.71,4,1.4
489,1511,Fashion,378.01,2,3.2
490,2066,Sports,9.22,3,1.8
491,4465,Home & Kitchen,353.61,3,2.8
492,2832,Fashion,274.35,5,1.6
493,1131,Fashion,73.46,4,1.1
494,4789,Home & Kitchen,220.39,1,3.9
495,2923,Sports,264.46,2,4.5
496,2815,Books,236.88,3,3.7
497,3798,Fashion,220.02,5,3.1
498,4860,Electronics,317.44,1,4
499,3441,Home & Kitchen,331.01,1,1.6
500,4629,Books,350.28,4,1.2
501,1197,Electronics,381.91,2,4.5
502,4535,Electronics,417.41,1,1.7
503,4192,Beauty,289.21,5,2.4
504,4371,Books,41.1,4,3.9
505,1219,Beauty,185.56,5,2.5
506,1867,Home & Kitchen,6.88,5,1.7
507,4872,Books,299.63,5,4.1
508,3141,Beauty,487.65,2,2.1
509,2315,Home & Kitchen,414.41,1,4.5
510,3200,Fashion,245.69,5,2.6
511,3572,Electronics,355.56,3,4.7
512,3766,Home & Kitchen,372.23,3,2.2
513,1766,Books,299.44,3,1.9
514,2445,Electronics,443.36,5,3.9
515,2181,Electronics,164.31,5,4.3
516,4341,Home & Kitchen,338.32,4,5
517,3865,Fashion,37,3,1.2
518,4651,Home & Kitchen,73.43,2,3.6
519,1256,Sports,469.54,2,4.2
520,3748,Beauty,273.82,3,4.5
521,3562,Beauty,378.42,1,2.9
522,4308,Sports,435.3,2,4.8
523,2969,Beauty,467.4,2,1.3
524,3492,Sports,49.43,1,4.1
525,2955,Books,352.4,1,4.2
526,2667,Home & Kitchen,316.77,2,2.6
527,3218,Electronics,302.07,1,2.5
528,3317,Books,76.99,1,1.5
529,3648,Beauty,387.73,4,4.4
530,2638,Books,161.21,1,2.2
531,1636,Electronics,114.99,2,4.3
532,3114,Books,355.1,4,1.4
533,3822,Fashion,111.6,2,1.2
534,1007,Beauty,251.87,5,4.7
535,2579,Home & Kitchen,162.17,1,3.5
536,4519,Sports,412.62,1,3
537,1134,Beauty,477.42,2,4.1
538,4831,Beauty,413.19,5,2.7
539,3863,Home & Kitchen,201.46,2,4.5
540,1829,Home & Kitchen,85.58,4,4.3
541,1024,Electronics,350.69,2,3.5
542,3512,Electronics,452.33,3,2.4
543,3009,Fashion,203.73,2,2.9
544,1373,Books,25.18,4,4.8
545,3243,Books,66.55,2,4.5
546,3751,Books,194.42,1,1.9
547,4952,Sports,252.14,1,4
548,3449,Beauty,148.83,4,1.1
549,3169,Beauty,246.31,2,5
550,1771,Home & Kitchen,479.61,1,2.8
551,2936,Sports,43.14,5,2.7
552,1558,Fashion,402.74,2,2.3
553,4957,Fashion,230.39,1,1.7
554,2232,Books,328.58,4,2.8
555,4372,Home & Kitchen,484.84,5,4.7
556,2624,Books,232.48,4,2.7
557,1953,Beauty,52.54,4,2.3
558,2538,Home & Kitchen,414.82,3,4.2
559,1907,Sports,136.03,3,4.4
560,2680,Books,453.08,1,3.8
561,2909,Fashion,45.56,2,2.2
562,2557,Electronics,117.85,1,1.5
563,2062,Sports,484.19,4,2
564,2830,Beauty,440.73,5,4.4
565,1618,Books,113.32,3,3.3
566,4683,Home & Kitchen,389.35,3,2.7
567,2807,Home & Kitchen,47.71,3,3.4
568,3788,Books,83.14,2,2.3
569,3994,Sports,95.23,1,1.2
570,2909,Fashion,26.38,4,3.4
571,3844,Books,244.87,5,4
572,1205,Beauty,198.37,2,4.9
573,1582,Home & Kitchen,296.85,2,4
574,2704,Beauty,345.92,2,4.6
575,1696,Sports,299.69,3,1
576,3459,Sports,142.84,2,4
577,4404,Electronics,45.91,1,3.6
578,1207,Fashion,367.35,3,4.9
579,1404,Books,158.01,5,3.4
580,3435,Books,127.29,3,3.1
581,2510,Fashion,346.8,1,3.2
582,4453,Home & Kitchen,223.73,3,3.6
583,1866,Books,106.24,2,1.3
584,2907,Fashion,384.44,4,1.7
585,3318,Books,404.16,5,3.1
586,3484,Home & Kitchen,492.72,3,3.2
587,1857,Fashion,236.65,3,3.7
588,4501,Home & Kitchen,23.15,4,3.7
589,4718,Books,261.04,1,1.5
590,4729,Fashion,16.51,4,2.7
591,3392,Electronics,474.05,3,2.4
592,3196,Books,91.53,1,2.9
593,3675,Fashion,463.07,3,1.3
594,4463,Electronics,475.26,3,1.3
595,1186,Fashion,388.85,2,2.5
596,1019,Beauty,48.22,2,1.5
597,2361,Beauty,281.39,1,1.1
598,3420,Fashion,180.36,5,2.9
599,4026,Fashion,411.01,2,3.7
600,4827,Beauty,154.6,2,2.2
601,1066,Books,228.37,4,4.3
602,2462,Beauty,288.98,3,1.1
603,4133,Beauty,22.48,5,4.2
604,4557,Sports,306.4,5,2.9
605,1785,Beauty,175.41,5,3.4
606,4930,Home & Kitchen,266.94,4,4.9
607,2998,Books,66.79,1,2.4
608,3669,Home & Kitchen,171.23,2,3
609,4639,Books,292.99,2,3.3
610,3132,Home & Kitchen,287.93,4,1.7
611,2429,Sports,83.19,4,3.6
612,4847,Home & Kitchen,210.28,3,1.4
613,2418,Fashion,262.15,3,1.6
614,4690,Beauty,45.21,2,4
615,2547,Sports,301.69,3,1.3
616,1175,Sports,119.7,2,1.4
617,1358,Fashion,460.5,2,4.2
618,3878,Fashion,137.93,4,3.7
619,2562,Fashion,394.74,4,2.4
620,1290,Electronics,293.17,2,4.1
621,3177,Sports,344.25,3,2.4
622,4810,Books,451.37,5,3.7
623,1478,Fashion,424.67,2,3.1
624,1647,Fashion,68.23,5,1.8
625,3579,Electronics,467.2,1,3.1
626,1263,Electronics,73.64,3,2
627,4006,Beauty,161.61,5,3.6
628,4907,Fashion,263.95,4,1.4
629,4742,Books,467.01,4,1.5
630,3550,Fashion,315.46,2,1.9
631,4231,Beauty,438.1,4,3.6
632,3956,Sports,471.15,2,1.8
633,4925,Fashion,375.5,4,4.4
634,2561,Electronics,243.54,3,2.6
635,2104,Electronics,197.07,2,1.1
636,2436,Beauty,141.21,2,4.9
637,3522,Beauty,255.76,3,5
638,3935,Electronics,28.78,3,1.6
639,3005,Electronics,117.93,4,4
640,3065,Fashion,182.37,2,4.5
641,4140,Beauty,427.42,3,1.5
642,1907,Sports,191.17,3,3.7
643,1129,Fashion,123.56,2,4.6
644,1937,Electronics,392.43,5,1
645,4718,Books,471.86,2,4.1
646,1814,Beauty,388.52,1,2.3
647,4962,Fashion,67.26,2,2.8
648,2753,Beauty,163.56,3,4.8
649,4381,Books,303.43,1,3.7
650,2510,Sports,102.03,2,4
651,1014,Home & Kitchen,320.11,5,4.9
652,2519,Electronics,121.83,2,3.4
653,3037,Books,273.64,2,4
654,2209,Home & Kitchen,354.85,2,4.8
655,4488,Fashion,394.47,3,4.5
656,2006,Books,401.28,1,1.9
657,1706,Home & Kitchen,388.5,3,4.9
658,1702,Books,72.87,2,1.4
659,1745,Home & Kitchen,494.72,2,3.7
660,3479,Fashion,387.22,3,2.5
661,4137,Fashion,56.55,3,3.5
662,4152,Fashion,350.3,1,3.1
663,2984,Fashion,237.65,3,2
664,1035,Fashion,216.84,3,1.2
665,1746,Sports,339.92,3,4.9
666,3064,Home & Kitchen,88.11,4,1.5
667,3561,Fashion,499.72,3,2.1
668,3080,Books,274.52,4,2.1
669,3396,Books,299.34,4,2.3
670,2403,Fashion,215.47,3,3
671,3555,Books,304.93,4,4.1
672,1645,Fashion,333.69,3,1.2
673,3986,Sports,176.02,2,3.8
674,4939,Books,233.73,2,4.5
675,1855,Beauty,131.52,1,1.8
676,4338,Electronics,387.12,3,4.1
677,1516,Books,370,3,2.6
678,1797,Books,406.41,5,1.1
679,2929,Sports,352.9,5,3.6
680,1484,Electronics,14.95,3,3.8
681,4418,Beauty,99.62,3,4.9
682,4674,Electronics,197.36,2,5
683,3711,Books,120.92,1,3.1
684,1442,Fashion,268.19,5,4.9
685,3425,Beauty,449.57,2,4.9
686,2653,Books,370.34,4,4.5
687,2013,Fashion,136.94,1,1.5
688,1962,Fashion,201.8,2,4.4
689,1572,Sports,30.72,2,1.4
690,1357,Beauty,8.09,4,5
691,3585,Books,215.44,3,3.8
692,1620,Home & Kitchen,365.33,4,2.2
693,2903,Fashion,431.1,1,3
694,2830,Sports,218.58,5,1.6
695,4281,Electronics,94.23,4,4.8
696,4842,Home & Kitchen,134.38,5,4
697,1805,Sports,225.51,4,3.1
698,2065,Electronics,326.55,2,1.9
699,1815,Beauty,273.7,1,1.3
700,3060,Sports,421.1,1,2.3
701,2624,Fashion,14.17,5,4.1
702,4671,Fashion,496.1,2,2.2
703,3871,Beauty,464.96,2,1.4
